CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Malawi,MWI,2021,HA,Hazard & Exposure Index,2.8
Malawi,MWI,2021,VU,Vulnerability Index,5.5
Malawi,MWI,2021,CC,Lack of Coping Capacity Index,5.9
Malawi,MWI,2020,INFORM,INFORM Risk Index,4.6
Malawi,MWI,2020,HA,Hazard & Exposure Index,2.9
Malawi,MWI,2020,VU,Vulnerability Index,5.6
Malawi,MWI,2020,CC,Lack of Coping Capacity Index,6.0
Malawi,MWI,2019,INFORM,INFORM Risk Index,4.5
Malawi,MWI,2019,HA,Hazard & Exposure Index,2.7
Malawi,MWI,2019,VU,Vulnerability Index,5.7
Malawi,MWI,2019,CC,Lack of Coping Capacity Index,6.1
Malawi,MWI,2018,INFORM,INFORM Risk Index,4.6
Malawi,MWI,2018,HA,Hazard & Exposure Index,2.7
Malawi,MWI,2018,VU,Vulnerability Index,5.7
Malawi,MWI,2018,CC,Lack of Coping Capacity Index,6.2
Malawi,MWI,2017,INFORM,INFORM Risk Index,4.7
Malawi,MWI,2017,HA,Hazard & Exposure Index,2.6
Malawi,MWI,2017,VU,Vulnerability Index,6.4
Malawi,MWI,2017,CC,Lack of Coping Capacity Index,6.3
Malawi,MWI,2016,INFORM,INFORM Risk Index,4.8
Malawi,MWI,2016,HA,Hazard & Exposure Index,2.7
Malawi,MWI,2016,VU,Vulnerability Index,6.4
Malawi,MWI,2016,CC,Lack of Coping Capacity Index,6.4
Malawi,MWI,2015,INFORM,INFORM Risk Index,4.7
Malawi,MWI,2015,HA,Hazard & Exposure Index,2.6
Malawi,MWI,2015,VU,Vulnerability Index,6.3
Malawi,MWI,2015,CC,Lack of Coping Capacity Index,6.5
Malaysia,MYS,2024,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2024,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2024,VU,Vulnerability Index,3.4
Malaysia,MYS,2024,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2023,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2023,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2023,VU,Vulnerability Index,3.4
Malaysia,MYS,2023,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2022,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2022,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2022,VU,Vulnerability Index,3.4
Malaysia,MYS,2022,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2021,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2021,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2021,VU,Vulnerability Index,3.4
Malaysia,MYS,2021,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2020,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2020,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2020,VU,Vulnerability Index,3.4
Malaysia,MYS,2020,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2019,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2019,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2019,VU,Vulnerability Index,3.4
Malaysia,MYS,2019,CC,Lack of Coping Capacity Index,3.9
Malaysia,MYS,2018,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2018,HA,Hazard & Exposure Index,2.7
Malaysia,MYS,2018,VU,Vulnerability Index,3.3
Malaysia,MYS,2018,CC,Lack of Coping Capacity Index,4.0
Malaysia,MYS,2017,INFORM,INFORM Risk Index,3.3
Malaysia,MYS,2017,HA,Hazard & Exposure Index,2.8
Malaysia,MYS,2017,VU,Vulnerability Index,3.2
Malaysia,MYS,2017,CC,Lack of Coping Capacity Index,4.0
Malaysia,MYS,2016,INFORM,INFORM Risk Index,3.4
Malaysia,MYS,2016,HA,Hazard & Exposure Index,2.8
Malaysia,MYS,2016,VU,Vulnerability Index,3.4
Malaysia,MYS,2016,CC,Lack of Coping Capacity Index,4.1
Malaysia,MYS,2015,INFORM,INFORM Risk Index,3.4
Malaysia,MYS,2015,HA,Hazard & Exposure Index,2.8
Malaysia,MYS,2015,VU,Vulnerability Index,3.5
Malaysia,MYS,2015,CC,Lack of Coping Capacity Index,4.0
Namibia,NAM,2024,INFORM,INFORM Risk Index,4.1
Namibia,NAM,2024,HA,Hazard & Exposure Index,2.6
Namibia,NAM,2024,VU,Vulnerability Index,5.8
Namibia,NAM,2024,CC,Lack of Coping Capacity Index,4.6
Namibia,NAM,2023,INFORM,INFORM Risk Index,3.8
Namibia,NAM,2023,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2023,VU,Vulnerability Index,4.9
Namibia,NAM,2023,CC,Lack of Coping Capacity Index,4.6
Namibia,NAM,2022,INFORM,INFORM Risk Index,3.8
Namibia,NAM,2022,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2022,VU,Vulnerability Index,4.8
Namibia,NAM,2022,CC,Lack of Coping Capacity Index,4.6
Namibia,NAM,2021,INFORM,INFORM Risk Index,3.8
Namibia,NAM,2021,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2021,VU,Vulnerability Index,4.8
Namibia,NAM,2021,CC,Lack of Coping Capacity Index,4.7
Namibia,NAM,2020,INFORM,INFORM Risk Index,3.9
Namibia,NAM,2020,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2020,VU,Vulnerability Index,4.9
Namibia,NAM,2020,CC,Lack of Coping Capacity Index,4.7
Namibia,NAM,2019,INFORM,INFORM Risk Index,4.1
Namibia,NAM,2019,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2019,VU,Vulnerability Index,5.5
Namibia,NAM,2019,CC,Lack of Coping Capacity Index,4.9
Namibia,NAM,2018,INFORM,INFORM Risk Index,4.1
Namibia,NAM,2018,HA,Hazard & Exposure Index,2.5
Namibia,NAM,2018,VU,Vulnerability Index,5.5
Namibia,NAM,2018,CC,Lack of Coping Capacity Index,4.9
Namibia,NAM,2017,INFORM,INFORM Risk Index,3.8
Namibia,NAM,2017,HA,Hazard & Exposure Index,2.3
Namibia,NAM,2017,VU,Vulnerability Index,5.0
Namibia,NAM,2017,CC,Lack of Coping Capacity Index,4.9
Namibia,NAM,2016,INFORM,INFORM Risk Index,3.9
Namibia,NAM,2016,HA,Hazard & Exposure Index,2.3
Namibia,NAM,2016,VU,Vulnerability Index,5.6
Namibia,NAM,2016,CC,Lack of Coping Capacity Index,4.5
Namibia,NAM,2015,INFORM,INFORM Risk Index,4.0
Namibia,NAM,2015,HA,Hazard & Exposure Index,2.4
Namibia,NAM,2015,VU,Vulnerability Index,5.8
Namibia,NAM,2015,CC,Lack of Coping Capacity Index,4.6
Niger,NER,2024,INFORM,INFORM Risk Index,7.8
Niger,NER,2024,HA,Hazard & Exposure Index,7.5
Niger,NER,2024,VU,Vulnerability Index,7.8
Niger,NER,2024,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2023,INFORM,INFORM Risk Index,7.6
Niger,NER,2023,HA,Hazard & Exposure Index,7.1
Niger,NER,2023,VU,Vulnerability Index,7.6
Niger,NER,2023,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2022,INFORM,INFORM Risk Index,7.7
Niger,NER,2022,HA,Hazard & Exposure Index,7.2
Niger,NER,2022,VU,Vulnerability Index,7.8
Niger,NER,2022,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2021,INFORM,INFORM Risk Index,7.4
Niger,NER,2021,HA,Hazard & Exposure Index,6.8
Niger,NER,2021,VU,Vulnerability Index,7.4
Niger,NER,2021,CC,Lack of Coping Capacity Index,7.9
Niger,NER,2020,INFORM,INFORM Risk Index,7.6
Niger,NER,2020,HA,Hazard & Exposure Index,7.0
Niger,NER,2020,VU,Vulnerability Index,7.8
Niger,NER,2020,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2019,INFORM,INFORM Risk Index,7.1
Niger,NER,2019,HA,Hazard & Exposure Index,6.5
Niger,NER,2019,VU,Vulnerability Index,6.9
Niger,NER,2019,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2018,INFORM,INFORM Risk Index,7.0
Niger,NER,2018,HA,Hazard & Exposure Index,6.0
Niger,NER,2018,VU,Vulnerability Index,7.0
Niger,NER,2018,CC,Lack of Coping Capacity Index,8.1
Niger,NER,2017,INFORM,INFORM Risk Index,7.0
Niger,NER,2017,HA,Hazard & Exposure Index,6.0
Niger,NER,2017,VU,Vulnerability Index,7.3
Niger,NER,2017,CC,Lack of Coping Capacity Index,8.0
Niger,NER,2016,INFORM,INFORM Risk Index,7.0
Niger,NER,2016,HA,Hazard & Exposure Index,6.0
Niger,NER,2016,VU,Vulnerability Index,7.1
Niger,NER,2016,CC,Lack of Coping Capacity Index,8.2
Niger,NER,2015,INFORM,INFORM Risk Index,7.1
Niger,NER,2015,HA,Hazard & Exposure Index,5.8
Niger,NER,2015,VU,Vulnerability Index,7.4
Niger,NER,2015,CC,Lack of Coping Capacity Index,8.3
Nigeria,NGA,2024,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2024,HA,Hazard & Exposure Index,7.8
Nigeria,NGA,2024,VU,Vulnerability Index,6.2
Nigeria,NGA,2024,CC,Lack of Coping Capacity Index,7.0
Nigeria,NGA,2023,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2023,HA,Hazard & Exposure Index,7.6
Nigeria,NGA,2023,VU,Vulnerability Index,6.4
Nigeria,NGA,2023,CC,Lack of Coping Capacity Index,7.0
Nigeria,NGA,2022,INFORM,INFORM Risk Index,7.2
Nigeria,NGA,2022,HA,Hazard & Exposure Index,7.6
Nigeria,NGA,2022,VU,Vulnerability Index,6.8
Nigeria,NGA,2022,CC,Lack of Coping Capacity Index,7.2
Nigeria,NGA,2021,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2021,HA,Hazard & Exposure Index,7.6
Nigeria,NGA,2021,VU,Vulnerability Index,6.2
Nigeria,NGA,2021,CC,Lack of Coping Capacity Index,7.3
Nigeria,NGA,2020,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2020,HA,Hazard & Exposure Index,7.7
Nigeria,NGA,2020,VU,Vulnerability Index,6.2
Nigeria,NGA,2020,CC,Lack of Coping Capacity Index,7.3
Nigeria,NGA,2019,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2019,HA,Hazard & Exposure Index,7.5
Nigeria,NGA,2019,VU,Vulnerability Index,6.2
Nigeria,NGA,2019,CC,Lack of Coping Capacity Index,7.4
Nigeria,NGA,2018,INFORM,INFORM Risk Index,7.0
Nigeria,NGA,2018,HA,Hazard & Exposure Index,7.5
Nigeria,NGA,2018,VU,Vulnerability Index,6.2
Nigeria,NGA,2018,CC,Lack of Coping Capacity Index,7.3
Nigeria,NGA,2017,INFORM,INFORM Risk Index,7.1
Nigeria,NGA,2017,HA,Hazard & Exposure Index,7.6
Nigeria,NGA,2017,VU,Vulnerability Index,6.3
Nigeria,NGA,2017,CC,Lack of Coping Capacity Index,7.4
Nigeria,NGA,2016,INFORM,INFORM Risk Index,7.1
Nigeria,NGA,2016,HA,Hazard & Exposure Index,7.8
Nigeria,NGA,2016,VU,Vulnerability Index,6.3
Nigeria,NGA,2016,CC,Lack of Coping Capacity Index,7.4
Nigeria,NGA,2015,INFORM,INFORM Risk Index,7.1
Nigeria,NGA,2015,HA,Hazard & Exposure Index,7.7
Nigeria,NGA,2015,VU,Vulnerability Index,6.2
Nigeria,NGA,2015,CC,Lack of Coping Capacity Index,7.5
Nicaragua,NIC,2024,INFORM,INFORM Risk Index,4.9
Nicaragua,NIC,2024,HA,Hazard & Exposure Index,4.4
Nicaragua,NIC,2024,VU,Vulnerability Index,4.0
Nicaragua,NIC,2024,CC,Lack of Coping Capacity Index,6.5
Nicaragua,NIC,2023,INFORM,INFORM Risk Index,4.9
Nicaragua,NIC,2023,HA,Hazard & Exposure Index,4.3
Nicaragua,NIC,2023,VU,Vulnerability Index,4.2
Nicaragua,NIC,2023,CC,Lack of Coping Capacity Index,6.4
Nicaragua,NIC,2022,INFORM,INFORM Risk Index,4.8
Nicaragua,NIC,2022,HA,Hazard & Exposure Index,4.3
Nicaragua,NIC,2022,VU,Vulnerability Index,4.2
Nicaragua,NIC,2022,CC,Lack of Coping Capacity Index,6.3
Nicaragua,NIC,2021,INFORM,INFORM Risk Index,4.8
Nicaragua,NIC,2021,HA,Hazard & Exposure Index,4.3
Nicaragua,NIC,2021,VU,Vulnerability Index,4.2
Nicaragua,NIC,2021,CC,Lack of Coping Capacity Index,6.2
Nicaragua,NIC,2020,INFORM,INFORM Risk Index,4.9
Nicaragua,NIC,2020,HA,Hazard & Exposure Index,4.3
Nicaragua,NIC,2020,VU,Vulnerability Index,4.6
Nicaragua,NIC,2020,CC,Lack of Coping Capacity Index,6.0
Nicaragua,NIC,2019,INFORM,INFORM Risk Index,4.6
Nicaragua,NIC,2019,HA,Hazard & Exposure Index,4.3
Nicaragua,NIC,2019,VU,Vulnerability Index,3.7
Nicaragua,NIC,2019,CC,Lack of Coping Capacity Index,6.1
Nicaragua,NIC,2018,INFORM,INFORM Risk Index,4.4
Nicaragua,NIC,2018,HA,Hazard & Exposure Index,3.8
Nicaragua,NIC,2018,VU,Vulnerability Index,3.8
Nicaragua,NIC,2018,CC,Lack of Coping Capacity Index,6.0
Nicaragua,NIC,2017,INFORM,INFORM Risk Index,4.3
Nicaragua,NIC,2017,HA,Hazard & Exposure Index,3.8
Nicaragua,NIC,2017,VU,Vulnerability Index,3.6
Nicaragua,NIC,2017,CC,Lack of Coping Capacity Index,5.8
Nicaragua,NIC,2016,INFORM,INFORM Risk Index,4.3
Nicaragua,NIC,2016,HA,Hazard & Exposure Index,3.7
Nicaragua,NIC,2016,VU,Vulnerability Index,3.6
Nicaragua,NIC,2016,CC,Lack of Coping Capacity Index,5.9
Nicaragua,NIC,2015,INFORM,INFORM Risk Index,4.4
Nicaragua,NIC,2015,HA,Hazard & Exposure Index,3.7
Nicaragua,NIC,2015,VU,Vulnerability Index,3.8
Nicaragua,NIC,2015,CC,Lack of Coping Capacity Index,5.9
Netherlands (Kingdom of the),NLD,2024,INFORM,INFORM Risk Index,2.5
Netherlands (Kingdom of the),NLD,2024,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2024,VU,Vulnerability Index,2.8
Netherlands (Kingdom of the),NLD,2024,CC,Lack of Coping Capacity Index,1.9
Netherlands (Kingdom of the),NLD,2023,INFORM,INFORM Risk Index,2.5
Netherlands (Kingdom of the),NLD,2023,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2023,VU,Vulnerability Index,2.7
Netherlands (Kingdom of the),NLD,2023,CC,Lack of Coping Capacity Index,1.9
Netherlands (Kingdom of the),NLD,2022,INFORM,INFORM Risk Index,2.5
Netherlands (Kingdom of the),NLD,2022,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2022,VU,Vulnerability Index,2.6
Netherlands (Kingdom of the),NLD,2022,CC,Lack of Coping Capacity Index,1.9
Netherlands (Kingdom of the),NLD,2021,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2021,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2021,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2021,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2020,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2020,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2020,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2020,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2019,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2019,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2019,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2019,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2018,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2018,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2018,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2018,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2017,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2017,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2017,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2017,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2016,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2016,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2016,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2016,CC,Lack of Coping Capacity Index,1.8
Netherlands (Kingdom of the),NLD,2015,INFORM,INFORM Risk Index,2.2
Netherlands (Kingdom of the),NLD,2015,HA,Hazard & Exposure Index,3.0
Netherlands (Kingdom of the),NLD,2015,VU,Vulnerability Index,2.1
Netherlands (Kingdom of the),NLD,2015,CC,Lack of Coping Capacity Index,1.8
Norway,NOR,2024,INFORM,INFORM Risk Index,1.9
Norway,NOR,2024,HA,Hazard & Exposure Index,2.0
Norway,NOR,2024,VU,Vulnerability Index,2.5
Norway,NOR,2024,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2023,INFORM,INFORM Risk Index,1.9
Norway,NOR,2023,HA,Hazard & Exposure Index,2.0
Norway,NOR,2023,VU,Vulnerability Index,2.5
Norway,NOR,2023,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2022,INFORM,INFORM Risk Index,1.8
Norway,NOR,2022,HA,Hazard & Exposure Index,1.8
Norway,NOR,2022,VU,Vulnerability Index,2.2
Norway,NOR,2022,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2021,INFORM,INFORM Risk Index,1.7
Norway,NOR,2021,HA,Hazard & Exposure Index,1.8
Norway,NOR,2021,VU,Vulnerability Index,2.0
Norway,NOR,2021,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2020,INFORM,INFORM Risk Index,1.7
Norway,NOR,2020,HA,Hazard & Exposure Index,1.8
Norway,NOR,2020,VU,Vulnerability Index,2.0
Norway,NOR,2020,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2019,INFORM,INFORM Risk Index,1.7
Norway,NOR,2019,HA,Hazard & Exposure Index,1.8
Norway,NOR,2019,VU,Vulnerability Index,2.1
Norway,NOR,2019,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2018,INFORM,INFORM Risk Index,1.7
Norway,NOR,2018,HA,Hazard & Exposure Index,1.8
Norway,NOR,2018,VU,Vulnerability Index,2.0
Norway,NOR,2018,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2017,INFORM,INFORM Risk Index,1.7
Norway,NOR,2017,HA,Hazard & Exposure Index,1.8
Norway,NOR,2017,VU,Vulnerability Index,2.1
Norway,NOR,2017,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2016,INFORM,INFORM Risk Index,1.7
Norway,NOR,2016,HA,Hazard & Exposure Index,1.6
Norway,NOR,2016,VU,Vulnerability Index,2.2
Norway,NOR,2016,CC,Lack of Coping Capacity Index,1.4
Norway,NOR,2015,INFORM,INFORM Risk Index,1.7
Norway,NOR,2015,HA,Hazard & Exposure Index,1.6
Norway,NOR,2015,VU,Vulnerability Index,2.2
Norway,NOR,2015,CC,Lack of Coping Capacity Index,1.4
Nepal,NPL,2024,INFORM,INFORM Risk Index,4.6
Nepal,NPL,2024,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2024,VU,Vulnerability Index,4.8
Nepal,NPL,2024,CC,Lack of Coping Capacity Index,5.9
Nepal,NPL,2023,INFORM,INFORM Risk Index,4.4
Nepal,NPL,2023,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2023,VU,Vulnerability Index,4.2
Nepal,NPL,2023,CC,Lack of Coping Capacity Index,5.9
Nepal,NPL,2022,INFORM,INFORM Risk Index,4.3
Nepal,NPL,2022,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2022,VU,Vulnerability Index,4.1
Nepal,NPL,2022,CC,Lack of Coping Capacity Index,5.9
Nepal,NPL,2021,INFORM,INFORM Risk Index,4.4
Nepal,NPL,2021,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2021,VU,Vulnerability Index,4.3
Nepal,NPL,2021,CC,Lack of Coping Capacity Index,6.0
Nepal,NPL,2020,INFORM,INFORM Risk Index,4.5
Nepal,NPL,2020,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2020,VU,Vulnerability Index,4.4
Nepal,NPL,2020,CC,Lack of Coping Capacity Index,6.0
Nepal,NPL,2019,INFORM,INFORM Risk Index,4.4
Nepal,NPL,2019,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2019,VU,Vulnerability Index,4.3
Nepal,NPL,2019,CC,Lack of Coping Capacity Index,6.0
Nepal,NPL,2018,INFORM,INFORM Risk Index,4.6
Nepal,NPL,2018,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2018,VU,Vulnerability Index,4.7
Nepal,NPL,2018,CC,Lack of Coping Capacity Index,6.1
Nepal,NPL,2017,INFORM,INFORM Risk Index,4.9
Nepal,NPL,2017,HA,Hazard & Exposure Index,3.4
Nepal,NPL,2017,VU,Vulnerability Index,5.5
Nepal,NPL,2017,CC,Lack of Coping Capacity Index,6.2
Nepal,NPL,2016,INFORM,INFORM Risk Index,5.0
Nepal,NPL,2016,HA,Hazard & Exposure Index,3.3
Nepal,NPL,2016,VU,Vulnerability Index,5.9
Nepal,NPL,2016,CC,Lack of Coping Capacity Index,6.5
Nepal,NPL,2015,INFORM,INFORM Risk Index,5.0
Nepal,NPL,2015,HA,Hazard & Exposure Index,3.3
Nepal,NPL,2015,VU,Vulnerability Index,5.9
Nepal,NPL,2015,CC,Lack of Coping Capacity Index,6.6
Nauru,NRU,2024,INFORM,INFORM Risk Index,2.2
Nauru,NRU,2024,HA,Hazard & Exposure Index,0.8
Nauru,NRU,2024,VU,Vulnerability Index,3.7
Nauru,NRU,2024,CC,Lack of Coping Capacity Index,3.8
Nauru,NRU,2023,INFORM,INFORM Risk Index,2.2
Nauru,NRU,2023,HA,Hazard & Exposure Index,0.8
Nauru,NRU,2023,VU,Vulnerability Index,3.5
Nauru,NRU,2023,CC,Lack of Coping Capacity Index,3.8
Nauru,NRU,2022,INFORM,INFORM Risk Index,2.2
Nauru,NRU,2022,HA,Hazard & Exposure Index,0.8
Nauru,NRU,2022,VU,Vulnerability Index,3.7
Nauru,NRU,2022,CC,Lack of Coping Capacity Index,3.6
Nauru,NRU,2021,INFORM,INFORM Risk Index,2.3
Nauru,NRU,2021,HA,Hazard & Exposure Index,0.8
Nauru,NRU,2021,VU,Vulnerability Index,4.3
Nauru,NRU,2021,CC,Lack of Coping Capacity Index,3.7
Nauru,NRU,2020,INFORM,INFORM Risk Index,2.3
Nauru,NRU,2020,HA,Hazard & Exposure Index,0.8
Nauru,NRU,2020,VU,Vulnerability Index,4.4
Nauru,NRU,2020,CC,Lack of Coping Capacity Index,3.6
Nauru,NRU,2019,INFORM,INFORM Risk Index,2.5
Nauru,NRU,2019,HA,Hazard & Exposure Index,0.9
Nauru,NRU,2019,VU,Vulnerability Index,4.5
Nauru,NRU,2019,CC,Lack of Coping Capacity Index,3.8
Nauru,NRU,2018,INFORM,INFORM Risk Index,2.4
Nauru,NRU,2018,HA,Hazard & Exposure Index,0.9
Nauru,NRU,2018,VU,Vulnerability Index,4.3
Nauru,NRU,2018,CC,Lack of Coping Capacity Index,3.7
Nauru,NRU,2017,INFORM,INFORM Risk Index,2.5
Nauru,NRU,2017,HA,Hazard & Exposure Index,0.9
Nauru,NRU,2017,VU,Vulnerability Index,4.4
Nauru,NRU,2017,CC,Lack of Coping Capacity Index,3.9
Nauru,NRU,2016,INFORM,INFORM Risk Index,2.5
Nauru,NRU,2016,HA,Hazard & Exposure Index,0.9
Nauru,NRU,2016,VU,Vulnerability Index,4.3
Nauru,NRU,2016,CC,Lack of Coping Capacity Index,3.9
Nauru,NRU,2015,INFORM,INFORM Risk Index,2.5
Nauru,NRU,2015,HA,Hazard & Exposure Index,0.9
Nauru,NRU,2015,VU,Vulnerability Index,4.4
Nauru,NRU,2015,CC,Lack of Coping Capacity Index,3.9
New Zealand,NZL,2024,INFORM,INFORM Risk Index,1.5
New Zealand,NZL,2024,HA,Hazard & Exposure Index,2.3
New Zealand,NZL,2024,VU,Vulnerability Index,1.0
New Zealand,NZL,2024,CC,Lack of Coping Capacity Index,1.6
New Zealand,NZL,2023,INFORM,INFORM Risk Index,1.5
New Zealand,NZL,2023,HA,Hazard & Exposure Index,2.3
New Zealand,NZL,2023,VU,Vulnerability Index,0.9
New Zealand,NZL,2023,CC,Lack of Coping Capacity Index,1.5
New Zealand,NZL,2022,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2022,HA,Hazard & Exposure Index,2.3
New Zealand,NZL,2022,VU,Vulnerability Index,0.8
New Zealand,NZL,2022,CC,Lack of Coping Capacity Index,1.6
New Zealand,NZL,2021,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2021,HA,Hazard & Exposure Index,2.3
New Zealand,NZL,2021,VU,Vulnerability Index,0.8
New Zealand,NZL,2021,CC,Lack of Coping Capacity Index,1.6
New Zealand,NZL,2020,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2020,HA,Hazard & Exposure Index,2.4
New Zealand,NZL,2020,VU,Vulnerability Index,0.8
New Zealand,NZL,2020,CC,Lack of Coping Capacity Index,1.5
New Zealand,NZL,2019,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2019,HA,Hazard & Exposure Index,2.3
New Zealand,NZL,2019,VU,Vulnerability Index,0.8
New Zealand,NZL,2019,CC,Lack of Coping Capacity Index,1.5
New Zealand,NZL,2018,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2018,HA,Hazard & Exposure Index,2.4
New Zealand,NZL,2018,VU,Vulnerability Index,0.8
New Zealand,NZL,2018,CC,Lack of Coping Capacity Index,1.4
New Zealand,NZL,2017,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2017,HA,Hazard & Exposure Index,2.4
New Zealand,NZL,2017,VU,Vulnerability Index,0.8
New Zealand,NZL,2017,CC,Lack of Coping Capacity Index,1.4
New Zealand,NZL,2016,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2016,HA,Hazard & Exposure Index,2.4
New Zealand,NZL,2016,VU,Vulnerability Index,0.8
New Zealand,NZL,2016,CC,Lack of Coping Capacity Index,1.4
New Zealand,NZL,2015,INFORM,INFORM Risk Index,1.4
New Zealand,NZL,2015,HA,Hazard & Exposure Index,2.4
New Zealand,NZL,2015,VU,Vulnerability Index,0.8
New Zealand,NZL,2015,CC,Lack of Coping Capacity Index,1.4
Oman,OMN,2024,INFORM,INFORM Risk Index,2.5
Oman,OMN,2024,HA,Hazard & Exposure Index,3.2
Oman,OMN,2024,VU,Vulnerability Index,1.4
Oman,OMN,2024,CC,Lack of Coping Capacity Index,3.5
Oman,OMN,2023,INFORM,INFORM Risk Index,2.5
Oman,OMN,2023,HA,Hazard & Exposure Index,3.1
Oman,OMN,2023,VU,Vulnerability Index,1.4
Oman,OMN,2023,CC,Lack of Coping Capacity Index,3.8
Oman,OMN,2022,INFORM,INFORM Risk Index,2.6
Oman,OMN,2022,HA,Hazard & Exposure Index,3.1
Oman,OMN,2022,VU,Vulnerability Index,1.4
Oman,OMN,2022,CC,Lack of Coping Capacity Index,4.0
Oman,OMN,2021,INFORM,INFORM Risk Index,2.5
