CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Niger,NER,2022,HA,Hazard & Exposure Index,7.2,495,438
Niger,NER,2022,VU,Vulnerability Index,7.8,495,438
Niger,NER,2022,CC,Lack of Coping Capacity Index,8.0,495,438
Niger,NER,2021,INFORM,INFORM Risk Index,7.4,496,439
Niger,NER,2021,HA,Hazard & Exposure Index,6.8,496,439
Niger,NER,2021,VU,Vulnerability Index,7.4,496,439
Niger,NER,2021,CC,Lack of Coping Capacity Index,7.9,496,439
Niger,NER,2020,INFORM,INFORM Risk Index,7.6,497,440
Niger,NER,2020,HA,Hazard & Exposure Index,7.0,497,440
Niger,NER,2020,VU,Vulnerability Index,7.8,497,440
Niger,NER,2020,CC,Lack of Coping Capacity Index,8.0,497,440
Niger,NER,2019,INFORM,INFORM Risk Index,7.1,498,441
Niger,NER,2019,HA,Hazard & Exposure Index,6.5,498,441
Niger,NER,2019,VU,Vulnerability Index,6.9,498,441
Niger,NER,2019,CC,Lack of Coping Capacity Index,8.0,498,441
Niger,NER,2018,INFORM,INFORM Risk Index,7.0,499,442
Niger,NER,2018,HA,Hazard & Exposure Index,6.0,499,442
Niger,NER,2018,VU,Vulnerability Index,7.0,499,442
Niger,NER,2018,CC,Lack of Coping Capacity Index,8.1,499,442
Niger,NER,2017,INFORM,INFORM Risk Index,7.0,500,443
Niger,NER,2017,HA,Hazard & Exposure Index,6.0,500,443
Niger,NER,2017,VU,Vulnerability Index,7.3,500,443
Niger,NER,2017,CC,Lack of Coping Capacity Index,8.0,500,443
Niger,NER,2016,INFORM,INFORM Risk Index,7.0,501,444
Niger,NER,2016,HA,Hazard & Exposure Index,6.0,501,444
Niger,NER,2016,VU,Vulnerability Index,7.1,501,444
Niger,NER,2016,CC,Lack of Coping Capacity Index,8.2,501,444
Niger,NER,2015,INFORM,INFORM Risk Index,7.1,502,445
Niger,NER,2015,HA,Hazard & Exposure Index,5.8,502,445
Niger,NER,2015,VU,Vulnerability Index,7.4,502,445
Niger,NER,2015,CC,Lack of Coping Capacity Index,8.3,502,445
Nigeria,NGA,2024,INFORM,INFORM Risk Index,7.0,493,436
Nigeria,NGA,2024,HA,Hazard & Exposure Index,7.8,493,436
Nigeria,NGA,2024,VU,Vulnerability Index,6.2,493,436
Nigeria,NGA,2024,CC,Lack of Coping Capacity Index,7.0,493,436
Nigeria,NGA,2023,INFORM,INFORM Risk Index,7.0,494,437
Nigeria,NGA,2023,HA,Hazard & Exposure Index,7.6,494,437
Nigeria,NGA,2023,VU,Vulnerability Index,6.4,494,437
Nigeria,NGA,2023,CC,Lack of Coping Capacity Index,7.0,494,437
Nigeria,NGA,2022,INFORM,INFORM Risk Index,7.2,495,438
Nigeria,NGA,2022,HA,Hazard & Exposure Index,7.6,495,438
Nigeria,NGA,2022,VU,Vulnerability Index,6.8,495,438
Nigeria,NGA,2022,CC,Lack of Coping Capacity Index,7.2,495,438
Nigeria,NGA,2021,INFORM,INFORM Risk Index,7.0,496,439
Nigeria,NGA,2021,HA,Hazard & Exposure Index,7.6,496,439
Nigeria,NGA,2021,VU,Vulnerability Index,6.2,496,439
Nigeria,NGA,2021,CC,Lack of Coping Capacity Index,7.3,496,439
Nigeria,NGA,2020,INFORM,INFORM Risk Index,7.0,497,440
Nigeria,NGA,2020,HA,Hazard & Exposure Index,7.7,497,440
Nigeria,NGA,2020,VU,Vulnerability Index,6.2,497,440
Nigeria,NGA,2020,CC,Lack of Coping Capacity Index,7.3,497,440
Nigeria,NGA,2019,INFORM,INFORM Risk Index,7.0,498,441
Nigeria,NGA,2019,HA,Hazard & Exposure Index,7.5,498,441
Nigeria,NGA,2019,VU,Vulnerability Index,6.2,498,441
Nigeria,NGA,2019,CC,Lack of Coping Capacity Index,7.4,498,441
Nigeria,NGA,2018,INFORM,INFORM Risk Index,7.0,499,442
Nigeria,NGA,2018,HA,Hazard & Exposure Index,7.5,499,442
Nigeria,NGA,2018,VU,Vulnerability Index,6.2,499,442
Nigeria,NGA,2018,CC,Lack of Coping Capacity Index,7.3,499,442
Nigeria,NGA,2017,INFORM,INFORM Risk Index,7.1,500,443
Nigeria,NGA,2017,HA,Hazard & Exposure Index,7.6,500,443
Nigeria,NGA,2017,VU,Vulnerability Index,6.3,500,443
Nigeria,NGA,2017,CC,Lack of Coping Capacity Index,7.4,500,443
Nigeria,NGA,2016,INFORM,INFORM Risk Index,7.1,501,444
Nigeria,NGA,2016,HA,Hazard & Exposure Index,7.8,501,444
Nigeria,NGA,2016,VU,Vulnerability Index,6.3,501,444
Nigeria,NGA,2016,CC,Lack of Coping Capacity Index,7.4,501,444
Nigeria,NGA,2015,INFORM,INFORM Risk Index,7.1,502,445
Nigeria,NGA,2015,HA,Hazard & Exposure Index,7.7,502,445
Nigeria,NGA,2015,VU,Vulnerability Index,6.2,502,445
Nigeria,NGA,2015,CC,Lack of Coping Capacity Index,7.5,502,445
Nicaragua,NIC,2024,INFORM,INFORM Risk Index,4.9,493,436
Nicaragua,NIC,2024,HA,Hazard & Exposure Index,4.4,493,436
Nicaragua,NIC,2024,VU,Vulnerability Index,4.0,493,436
Nicaragua,NIC,2024,CC,Lack of Coping Capacity Index,6.5,493,436
Nicaragua,NIC,2023,INFORM,INFORM Risk Index,4.9,494,437
Nicaragua,NIC,2023,HA,Hazard & Exposure Index,4.3,494,437
Nicaragua,NIC,2023,VU,Vulnerability Index,4.2,494,437
Nicaragua,NIC,2023,CC,Lack of Coping Capacity Index,6.4,494,437
Nicaragua,NIC,2022,INFORM,INFORM Risk Index,4.8,495,438
Nicaragua,NIC,2022,HA,Hazard & Exposure Index,4.3,495,438
Nicaragua,NIC,2022,VU,Vulnerability Index,4.2,495,438
Nicaragua,NIC,2022,CC,Lack of Coping Capacity Index,6.3,495,438
Nicaragua,NIC,2021,INFORM,INFORM Risk Index,4.8,496,439
Nicaragua,NIC,2021,HA,Hazard & Exposure Index,4.3,496,439
Nicaragua,NIC,2021,VU,Vulnerability Index,4.2,496,439
Nicaragua,NIC,2021,CC,Lack of Coping Capacity Index,6.2,496,439
Nicaragua,NIC,2020,INFORM,INFORM Risk Index,4.9,497,440
Nicaragua,NIC,2020,HA,Hazard & Exposure Index,4.3,497,440
Nicaragua,NIC,2020,VU,Vulnerability Index,4.6,497,440
Nicaragua,NIC,2020,CC,Lack of Coping Capacity Index,6.0,497,440
Nicaragua,NIC,2019,INFORM,INFORM Risk Index,4.6,498,441
Nicaragua,NIC,2019,HA,Hazard & Exposure Index,4.3,498,441
Nicaragua,NIC,2019,VU,Vulnerability Index,3.7,498,441
Nicaragua,NIC,2019,CC,Lack of Coping Capacity Index,6.1,498,441
Nicaragua,NIC,2018,INFORM,INFORM Risk Index,4.4,499,442
Nicaragua,NIC,2018,HA,Hazard & Exposure Index,3.8,499,442
Nicaragua,NIC,2018,VU,Vulnerability Index,3.8,499,442
Nicaragua,NIC,2018,CC,Lack of Coping Capacity Index,6.0,499,442
Nicaragua,NIC,2017,INFORM,INFORM Risk Index,4.3,500,443
Nicaragua,NIC,2017,HA,Hazard & Exposure Index,3.8,500,443
Nicaragua,NIC,2017,VU,Vulnerability Index,3.6,500,443
Nicaragua,NIC,2017,CC,Lack of Coping Capacity Index,5.8,500,443
Nicaragua,NIC,2016,INFORM,INFORM Risk Index,4.3,501,444
Nicaragua,NIC,2016,HA,Hazard & Exposure Index,3.7,501,444
Nicaragua,NIC,2016,VU,Vulnerability Index,3.6,501,444
Nicaragua,NIC,2016,CC,Lack of Coping Capacity Index,5.9,501,444
Nicaragua,NIC,2015,INFORM,INFORM Risk Index,4.4,502,445
Nicaragua,NIC,2015,HA,Hazard & Exposure Index,3.7,502,445
Nicaragua,NIC,2015,VU,Vulnerability Index,3.8,502,445
Nicaragua,NIC,2015,CC,Lack of Coping Capacity Index,5.9,502,445
Netherlands (Kingdom of the),NLD,2024,INFORM,INFORM Risk Index,2.5,493,436
Netherlands (Kingdom of the),NLD,2024,HA,Hazard & Exposure Index,3.0,493,436
Netherlands (Kingdom of the),NLD,2024,VU,Vulnerability Index,2.8,493,436
Netherlands (Kingdom of the),NLD,2024,CC,Lack of Coping Capacity Index,1.9,493,436
Netherlands (Kingdom of the),NLD,2023,INFORM,INFORM Risk Index,2.5,494,437
Netherlands (Kingdom of the),NLD,2023,HA,Hazard & Exposure Index,3.0,494,437
Netherlands (Kingdom of the),NLD,2023,VU,Vulnerability Index,2.7,494,437
Netherlands (Kingdom of the),NLD,2023,CC,Lack of Coping Capacity Index,1.9,494,437
Netherlands (Kingdom of the),NLD,2022,INFORM,INFORM Risk Index,2.5,495,438
Netherlands (Kingdom of the),NLD,2022,HA,Hazard & Exposure Index,3.0,495,438
Netherlands (Kingdom of the),NLD,2022,VU,Vulnerability Index,2.6,495,438
Netherlands (Kingdom of the),NLD,2022,CC,Lack of Coping Capacity Index,1.9,495,438
Netherlands (Kingdom of the),NLD,2021,INFORM,INFORM Risk Index,2.2,496,439
Netherlands (Kingdom of the),NLD,2021,HA,Hazard & Exposure Index,3.0,496,439
Netherlands (Kingdom of the),NLD,2021,VU,Vulnerability Index,2.1,496,439
Netherlands (Kingdom of the),NLD,2021,CC,Lack of Coping Capacity Index,1.8,496,439
Netherlands (Kingdom of the),NLD,2020,INFORM,INFORM Risk Index,2.2,497,440
Netherlands (Kingdom of the),NLD,2020,HA,Hazard & Exposure Index,3.0,497,440
Netherlands (Kingdom of the),NLD,2020,VU,Vulnerability Index,2.1,497,440
Netherlands (Kingdom of the),NLD,2020,CC,Lack of Coping Capacity Index,1.8,497,440
Netherlands (Kingdom of the),NLD,2019,INFORM,INFORM Risk Index,2.2,498,441
Netherlands (Kingdom of the),NLD,2019,HA,Hazard & Exposure Index,3.0,498,441
Netherlands (Kingdom of the),NLD,2019,VU,Vulnerability Index,2.1,498,441
Netherlands (Kingdom of the),NLD,2019,CC,Lack of Coping Capacity Index,1.8,498,441
Netherlands (Kingdom of the),NLD,2018,INFORM,INFORM Risk Index,2.2,499,442
Netherlands (Kingdom of the),NLD,2018,HA,Hazard & Exposure Index,3.0,499,442
Netherlands (Kingdom of the),NLD,2018,VU,Vulnerability Index,2.1,499,442
Netherlands (Kingdom of the),NLD,2018,CC,Lack of Coping Capacity Index,1.8,499,442
Netherlands (Kingdom of the),NLD,2017,INFORM,INFORM Risk Index,2.2,500,443
Netherlands (Kingdom of the),NLD,2017,HA,Hazard & Exposure Index,3.0,500,443
Netherlands (Kingdom of the),NLD,2017,VU,Vulnerability Index,2.1,500,443
Netherlands (Kingdom of the),NLD,2017,CC,Lack of Coping Capacity Index,1.8,500,443
Netherlands (Kingdom of the),NLD,2016,INFORM,INFORM Risk Index,2.2,501,444
Netherlands (Kingdom of the),NLD,2016,HA,Hazard & Exposure Index,3.0,501,444
Netherlands (Kingdom of the),NLD,2016,VU,Vulnerability Index,2.1,501,444
Netherlands (Kingdom of the),NLD,2016,CC,Lack of Coping Capacity Index,1.8,501,444
Netherlands (Kingdom of the),NLD,2015,INFORM,INFORM Risk Index,2.2,502,445
Netherlands (Kingdom of the),NLD,2015,HA,Hazard & Exposure Index,3.0,502,445
Netherlands (Kingdom of the),NLD,2015,VU,Vulnerability Index,2.1,502,445
Netherlands (Kingdom of the),NLD,2015,CC,Lack of Coping Capacity Index,1.8,502,445
Norway,NOR,2024,INFORM,INFORM Risk Index,1.9,493,436
Norway,NOR,2024,HA,Hazard & Exposure Index,2.0,493,436
Norway,NOR,2024,VU,Vulnerability Index,2.5,493,436
Norway,NOR,2024,CC,Lack of Coping Capacity Index,1.4,493,436
Norway,NOR,2023,INFORM,INFORM Risk Index,1.9,494,437
Norway,NOR,2023,HA,Hazard & Exposure Index,2.0,494,437
Norway,NOR,2023,VU,Vulnerability Index,2.5,494,437
Norway,NOR,2023,CC,Lack of Coping Capacity Index,1.4,494,437
Norway,NOR,2022,INFORM,INFORM Risk Index,1.8,495,438
Norway,NOR,2022,HA,Hazard & Exposure Index,1.8,495,438
Norway,NOR,2022,VU,Vulnerability Index,2.2,495,438
Norway,NOR,2022,CC,Lack of Coping Capacity Index,1.4,495,438
Norway,NOR,2021,INFORM,INFORM Risk Index,1.7,496,439
Norway,NOR,2021,HA,Hazard & Exposure Index,1.8,496,439
Norway,NOR,2021,VU,Vulnerability Index,2.0,496,439
Norway,NOR,2021,CC,Lack of Coping Capacity Index,1.4,496,439
Norway,NOR,2020,INFORM,INFORM Risk Index,1.7,497,440
Norway,NOR,2020,HA,Hazard & Exposure Index,1.8,497,440
Norway,NOR,2020,VU,Vulnerability Index,2.0,497,440
Norway,NOR,2020,CC,Lack of Coping Capacity Index,1.4,497,440
Norway,NOR,2019,INFORM,INFORM Risk Index,1.7,498,441
Norway,NOR,2019,HA,Hazard & Exposure Index,1.8,498,441
Norway,NOR,2019,VU,Vulnerability Index,2.1,498,441
Norway,NOR,2019,CC,Lack of Coping Capacity Index,1.4,498,441
Norway,NOR,2018,INFORM,INFORM Risk Index,1.7,499,442
Norway,NOR,2018,HA,Hazard & Exposure Index,1.8,499,442
Norway,NOR,2018,VU,Vulnerability Index,2.0,499,442
Norway,NOR,2018,CC,Lack of Coping Capacity Index,1.4,499,442
Norway,NOR,2017,INFORM,INFORM Risk Index,1.7,500,443
Norway,NOR,2017,HA,Hazard & Exposure Index,1.8,500,443
Norway,NOR,2017,VU,Vulnerability Index,2.1,500,443
Norway,NOR,2017,CC,Lack of Coping Capacity Index,1.4,500,443
Norway,NOR,2016,INFORM,INFORM Risk Index,1.7,501,444
Norway,NOR,2016,HA,Hazard & Exposure Index,1.6,501,444
Norway,NOR,2016,VU,Vulnerability Index,2.2,501,444
Norway,NOR,2016,CC,Lack of Coping Capacity Index,1.4,501,444
Norway,NOR,2015,INFORM,INFORM Risk Index,1.7,502,445
Norway,NOR,2015,HA,Hazard & Exposure Index,1.6,502,445
Norway,NOR,2015,VU,Vulnerability Index,2.2,502,445
Norway,NOR,2015,CC,Lack of Coping Capacity Index,1.4,502,445
Nepal,NPL,2024,INFORM,INFORM Risk Index,4.6,493,436
Nepal,NPL,2024,HA,Hazard & Exposure Index,3.4,493,436
Nepal,NPL,2024,VU,Vulnerability Index,4.8,493,436
Nepal,NPL,2024,CC,Lack of Coping Capacity Index,5.9,493,436
Nepal,NPL,2023,INFORM,INFORM Risk Index,4.4,494,437
Nepal,NPL,2023,HA,Hazard & Exposure Index,3.4,494,437
Nepal,NPL,2023,VU,Vulnerability Index,4.2,494,437
Nepal,NPL,2023,CC,Lack of Coping Capacity Index,5.9,494,437
Nepal,NPL,2022,INFORM,INFORM Risk Index,4.3,495,438
Nepal,NPL,2022,HA,Hazard & Exposure Index,3.4,495,438
Nepal,NPL,2022,VU,Vulnerability Index,4.1,495,438
Nepal,NPL,2022,CC,Lack of Coping Capacity Index,5.9,495,438
Nepal,NPL,2021,INFORM,INFORM Risk Index,4.4,496,439
Nepal,NPL,2021,HA,Hazard & Exposure Index,3.4,496,439
Nepal,NPL,2021,VU,Vulnerability Index,4.3,496,439
Nepal,NPL,2021,CC,Lack of Coping Capacity Index,6.0,496,439
Nepal,NPL,2020,INFORM,INFORM Risk Index,4.5,497,440
Nepal,NPL,2020,HA,Hazard & Exposure Index,3.4,497,440
Nepal,NPL,2020,VU,Vulnerability Index,4.4,497,440
Nepal,NPL,2020,CC,Lack of Coping Capacity Index,6.0,497,440
Nepal,NPL,2019,INFORM,INFORM Risk Index,4.4,498,441
Nepal,NPL,2019,HA,Hazard & Exposure Index,3.4,498,441
Nepal,NPL,2019,VU,Vulnerability Index,4.3,498,441
Nepal,NPL,2019,CC,Lack of Coping Capacity Index,6.0,498,441
Nepal,NPL,2018,INFORM,INFORM Risk Index,4.6,499,442
Nepal,NPL,2018,HA,Hazard & Exposure Index,3.4,499,442
Nepal,NPL,2018,VU,Vulnerability Index,4.7,499,442
Nepal,NPL,2018,CC,Lack of Coping Capacity Index,6.1,499,442
Nepal,NPL,2017,INFORM,INFORM Risk Index,4.9,500,443
Nepal,NPL,2017,HA,Hazard & Exposure Index,3.4,500,443
Nepal,NPL,2017,VU,Vulnerability Index,5.5,500,443
Nepal,NPL,2017,CC,Lack of Coping Capacity Index,6.2,500,443
Nepal,NPL,2016,INFORM,INFORM Risk Index,5.0,501,444
Nepal,NPL,2016,HA,Hazard & Exposure Index,3.3,501,444
Nepal,NPL,2016,VU,Vulnerability Index,5.9,501,444
Nepal,NPL,2016,CC,Lack of Coping Capacity Index,6.5,501,444
Nepal,NPL,2015,INFORM,INFORM Risk Index,5.0,502,445
Nepal,NPL,2015,HA,Hazard & Exposure Index,3.3,502,445
Nepal,NPL,2015,VU,Vulnerability Index,5.9,502,445
Nepal,NPL,2015,CC,Lack of Coping Capacity Index,6.6,502,445
Nauru,NRU,2024,INFORM,INFORM Risk Index,2.2,493,436
Nauru,NRU,2024,HA,Hazard & Exposure Index,0.8,493,436
Nauru,NRU,2024,VU,Vulnerability Index,3.7,493,436
Nauru,NRU,2024,CC,Lack of Coping Capacity Index,3.8,493,436
Nauru,NRU,2023,INFORM,INFORM Risk Index,2.2,494,437
Nauru,NRU,2023,HA,Hazard & Exposure Index,0.8,494,437
Nauru,NRU,2023,VU,Vulnerability Index,3.5,494,437
Nauru,NRU,2023,CC,Lack of Coping Capacity Index,3.8,494,437
Nauru,NRU,2022,INFORM,INFORM Risk Index,2.2,495,438
Nauru,NRU,2022,HA,Hazard & Exposure Index,0.8,495,438
Nauru,NRU,2022,VU,Vulnerability Index,3.7,495,438
Nauru,NRU,2022,CC,Lack of Coping Capacity Index,3.6,495,438
Nauru,NRU,2021,INFORM,INFORM Risk Index,2.3,496,439
Nauru,NRU,2021,HA,Hazard & Exposure Index,0.8,496,439
Nauru,NRU,2021,VU,Vulnerability Index,4.3,496,439
Nauru,NRU,2021,CC,Lack of Coping Capacity Index,3.7,496,439
Nauru,NRU,2020,INFORM,INFORM Risk Index,2.3,497,440
Nauru,NRU,2020,HA,Hazard & Exposure Index,0.8,497,440
Nauru,NRU,2020,VU,Vulnerability Index,4.4,497,440
Nauru,NRU,2020,CC,Lack of Coping Capacity Index,3.6,497,440
Nauru,NRU,2019,INFORM,INFORM Risk Index,2.5,498,441
Nauru,NRU,2019,HA,Hazard & Exposure Index,0.9,498,441
Nauru,NRU,2019,VU,Vulnerability Index,4.5,498,441
Nauru,NRU,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Nauru,NRU,2018,INFORM,INFORM Risk Index,2.4,499,442
Nauru,NRU,2018,HA,Hazard & Exposure Index,0.9,499,442
Nauru,NRU,2018,VU,Vulnerability Index,4.3,499,442
Nauru,NRU,2018,CC,Lack of Coping Capacity Index,3.7,499,442
Nauru,NRU,2017,INFORM,INFORM Risk Index,2.5,500,443
Nauru,NRU,2017,HA,Hazard & Exposure Index,0.9,500,443
Nauru,NRU,2017,VU,Vulnerability Index,4.4,500,443
Nauru,NRU,2017,CC,Lack of Coping Capacity Index,3.9,500,443
Nauru,NRU,2016,INFORM,INFORM Risk Index,2.5,501,444
Nauru,NRU,2016,HA,Hazard & Exposure Index,0.9,501,444
Nauru,NRU,2016,VU,Vulnerability Index,4.3,501,444
Nauru,NRU,2016,CC,Lack of Coping Capacity Index,3.9,501,444
Nauru,NRU,2015,INFORM,INFORM Risk Index,2.5,502,445
Nauru,NRU,2015,HA,Hazard & Exposure Index,0.9,502,445
Nauru,NRU,2015,VU,Vulnerability Index,4.4,502,445
Nauru,NRU,2015,CC,Lack of Coping Capacity Index,3.9,502,445
New Zealand,NZL,2024,INFORM,INFORM Risk Index,1.5,493,436
New Zealand,NZL,2024,HA,Hazard & Exposure Index,2.3,493,436
New Zealand,NZL,2024,VU,Vulnerability Index,1.0,493,436
New Zealand,NZL,2024,CC,Lack of Coping Capacity Index,1.6,493,436
New Zealand,NZL,2023,INFORM,INFORM Risk Index,1.5,494,437
New Zealand,NZL,2023,HA,Hazard & Exposure Index,2.3,494,437
New Zealand,NZL,2023,VU,Vulnerability Index,0.9,494,437
New Zealand,NZL,2023,CC,Lack of Coping Capacity Index,1.5,494,437
New Zealand,NZL,2022,INFORM,INFORM Risk Index,1.4,495,438
New Zealand,NZL,2022,HA,Hazard & Exposure Index,2.3,495,438
New Zealand,NZL,2022,VU,Vulnerability Index,0.8,495,438
New Zealand,NZL,2022,CC,Lack of Coping Capacity Index,1.6,495,438
New Zealand,NZL,2021,INFORM,INFORM Risk Index,1.4,496,439
New Zealand,NZL,2021,HA,Hazard & Exposure Index,2.3,496,439
New Zealand,NZL,2021,VU,Vulnerability Index,0.8,496,439
New Zealand,NZL,2021,CC,Lack of Coping Capacity Index,1.6,496,439
New Zealand,NZL,2020,INFORM,INFORM Risk Index,1.4,497,440
New Zealand,NZL,2020,HA,Hazard & Exposure Index,2.4,497,440
New Zealand,NZL,2020,VU,Vulnerability Index,0.8,497,440
New Zealand,NZL,2020,CC,Lack of Coping Capacity Index,1.5,497,440
New Zealand,NZL,2019,INFORM,INFORM Risk Index,1.4,498,441
New Zealand,NZL,2019,HA,Hazard & Exposure Index,2.3,498,441
New Zealand,NZL,2019,VU,Vulnerability Index,0.8,498,441
New Zealand,NZL,2019,CC,Lack of Coping Capacity Index,1.5,498,441
New Zealand,NZL,2018,INFORM,INFORM Risk Index,1.4,499,442
New Zealand,NZL,2018,HA,Hazard & Exposure Index,2.4,499,442
New Zealand,NZL,2018,VU,Vulnerability Index,0.8,499,442
New Zealand,NZL,2018,CC,Lack of Coping Capacity Index,1.4,499,442
New Zealand,NZL,2017,INFORM,INFORM Risk Index,1.4,500,443
New Zealand,NZL,2017,HA,Hazard & Exposure Index,2.4,500,443
New Zealand,NZL,2017,VU,Vulnerability Index,0.8,500,443
New Zealand,NZL,2017,CC,Lack of Coping Capacity Index,1.4,500,443
New Zealand,NZL,2016,INFORM,INFORM Risk Index,1.4,501,444
New Zealand,NZL,2016,HA,Hazard & Exposure Index,2.4,501,444
New Zealand,NZL,2016,VU,Vulnerability Index,0.8,501,444
New Zealand,NZL,2016,CC,Lack of Coping Capacity Index,1.4,501,444
New Zealand,NZL,2015,INFORM,INFORM Risk Index,1.4,502,445
New Zealand,NZL,2015,HA,Hazard & Exposure Index,2.4,502,445
New Zealand,NZL,2015,VU,Vulnerability Index,0.8,502,445
New Zealand,NZL,2015,CC,Lack of Coping Capacity Index,1.4,502,445
Oman,OMN,2024,INFORM,INFORM Risk Index,2.5,493,436
Oman,OMN,2024,HA,Hazard & Exposure Index,3.2,493,436
Oman,OMN,2024,VU,Vulnerability Index,1.4,493,436
Oman,OMN,2024,CC,Lack of Coping Capacity Index,3.5,493,436
Oman,OMN,2023,INFORM,INFORM Risk Index,2.5,494,437
Oman,OMN,2023,HA,Hazard & Exposure Index,3.1,494,437
Oman,OMN,2023,VU,Vulnerability Index,1.4,494,437
Oman,OMN,2023,CC,Lack of Coping Capacity Index,3.8,494,437
Oman,OMN,2022,INFORM,INFORM Risk Index,2.6,495,438
Oman,OMN,2022,HA,Hazard & Exposure Index,3.1,495,438
Oman,OMN,2022,VU,Vulnerability Index,1.4,495,438
Oman,OMN,2022,CC,Lack of Coping Capacity Index,4.0,495,438
Oman,OMN,2021,INFORM,INFORM Risk Index,2.5,496,439
Oman,OMN,2021,HA,Hazard & Exposure Index,3.0,496,439
Oman,OMN,2021,VU,Vulnerability Index,1.4,496,439
Oman,OMN,2021,CC,Lack of Coping Capacity Index,3.9,496,439
Oman,OMN,2020,INFORM,INFORM Risk Index,2.4,497,440
Oman,OMN,2020,HA,Hazard & Exposure Index,3.0,497,440
Oman,OMN,2020,VU,Vulnerability Index,1.3,497,440
Oman,OMN,2020,CC,Lack of Coping Capacity Index,3.6,497,440
Oman,OMN,2019,INFORM,INFORM Risk Index,2.4,498,441
Oman,OMN,2019,HA,Hazard & Exposure Index,3.0,498,441
Oman,OMN,2019,VU,Vulnerability Index,1.3,498,441
Oman,OMN,2019,CC,Lack of Coping Capacity Index,3.7,498,441
Oman,OMN,2018,INFORM,INFORM Risk Index,2.5,499,442
Oman,OMN,2018,HA,Hazard & Exposure Index,3.0,499,442
Oman,OMN,2018,VU,Vulnerability Index,1.4,499,442
Oman,OMN,2018,CC,Lack of Coping Capacity Index,3.8,499,442
Oman,OMN,2017,INFORM,INFORM Risk Index,2.6,500,443
Oman,OMN,2017,HA,Hazard & Exposure Index,3.0,500,443
Oman,OMN,2017,VU,Vulnerability Index,1.4,500,443
Oman,OMN,2017,CC,Lack of Coping Capacity Index,4.0,500,443
Oman,OMN,2016,INFORM,INFORM Risk Index,2.6,501,444
Oman,OMN,2016,HA,Hazard & Exposure Index,3.0,501,444
Oman,OMN,2016,VU,Vulnerability Index,1.4,501,444
Oman,OMN,2016,CC,Lack of Coping Capacity Index,4.0,501,444
Oman,OMN,2015,INFORM,INFORM Risk Index,2.6,502,445
Oman,OMN,2015,HA,Hazard & Exposure Index,3.1,502,445
Oman,OMN,2015,VU,Vulnerability Index,1.4,502,445
Oman,OMN,2015,CC,Lack of Coping Capacity Index,4.0,502,445
Pakistan,PAK,2024,INFORM,INFORM Risk Index,6.4,493,436
Pakistan,PAK,2024,HA,Hazard & Exposure Index,8.4,493,436
Pakistan,PAK,2024,VU,Vulnerability Index,5.7,493,436
Pakistan,PAK,2024,CC,Lack of Coping Capacity Index,5.5,493,436
Pakistan,PAK,2023,INFORM,INFORM Risk Index,6.5,494,437
Pakistan,PAK,2023,HA,Hazard & Exposure Index,8.5,494,437
Pakistan,PAK,2023,VU,Vulnerability Index,5.9,494,437
Pakistan,PAK,2023,CC,Lack of Coping Capacity Index,5.5,494,437
Pakistan,PAK,2022,INFORM,INFORM Risk Index,6.7,495,438
Pakistan,PAK,2022,HA,Hazard & Exposure Index,8.5,495,438
Pakistan,PAK,2022,VU,Vulnerability Index,6.3,495,438
Pakistan,PAK,2022,CC,Lack of Coping Capacity Index,5.5,495,438
Pakistan,PAK,2021,INFORM,INFORM Risk Index,6.4,496,439
Pakistan,PAK,2021,HA,Hazard & Exposure Index,8.5,496,439
Pakistan,PAK,2021,VU,Vulnerability Index,5.6,496,439
Pakistan,PAK,2021,CC,Lack of Coping Capacity Index,5.5,496,439
Pakistan,PAK,2020,INFORM,INFORM Risk Index,6.5,497,440
Pakistan,PAK,2020,HA,Hazard & Exposure Index,8.6,497,440
Pakistan,PAK,2020,VU,Vulnerability Index,5.6,497,440
Pakistan,PAK,2020,CC,Lack of Coping Capacity Index,5.6,497,440
Pakistan,PAK,2019,INFORM,INFORM Risk Index,6.5,498,441
Pakistan,PAK,2019,HA,Hazard & Exposure Index,8.6,498,441
Pakistan,PAK,2019,VU,Vulnerability Index,5.6,498,441
Pakistan,PAK,2019,CC,Lack of Coping Capacity Index,5.6,498,441
Pakistan,PAK,2018,INFORM,INFORM Risk Index,6.5,499,442
Pakistan,PAK,2018,HA,Hazard & Exposure Index,8.6,499,442
