CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Jordan,JOR,2025,Physical exposure to CCHF,5166.974415,Number
Jordan,JOR,2025,"GHSL Population Grid
",11442114.0,Number
Jordan,JOR,2025,SFM Indicator E-1 Score = non zero average,0.85625,1-5
Jordan,JOR,2025,SFM Indicator E-1 Frequency of Reporting = count,0.4,1-5
Jordan,JOR,2025,Population ages 0-5 (% of total),9.8091133387083,[%]
Jordan,JOR,2024,Drought affected,9428.57142857143,Number
Jordan,JOR,2024,Drought Frequency,0.0571428571428571,[%]
Jordan,JOR,2024,Agriculture Stress Index Probability,0.41025641025641,[%]
Jordan,JOR,2024,Corruption Perception Index,5.1,0-100
Jordan,JOR,2024,Corruption Perception Index,49.0,0-100
Jordan,JOR,2024,International humanitarian aid by the Financial Tracking Service,406310185.0,US%
Jordan,JOR,2024,GDP per capita (current US$),4618.095703125,US$
Jordan,JOR,2024,,2.4,0-10
Jordan,JOR,2024,,9.2,0-10
Jordan,JOR,2024,Drought affected,7.4,Number
Jordan,JOR,2024,Agriculture Stress Index Probability,10.0,[%]
Jordan,JOR,2024,Drought Frequency,1.9,[%]
Jordan,JOR,2024,,2.4,0-10
Jordan,JOR,2024,,9.2,0-10
Jordan,JOR,2024,,0.691236794333315,0-10
Jordan,JOR,2024,Refugees (Palestine),2371387.0,Number
Jordan,JOR,2024,Urban population growth (annual %),1.1906476020813,[%]
Jordan,JOR,2024,Urban population growth (annual %),1.1906476020813,[%]
Jordan,JOR,2024,Population living in urban areas (%),92.2060012817383,[%]
Jordan,JOR,2024,Population living in urban areas (%),92.2060012817383,[%]
Jordan,JOR,2024,Refugees and asylum-seekers by country of asylum,676614.0,Number
Jordan,JOR,2024,,4.0,0-10
Jordan,JOR,2024,Natural Disasters,0.0,per 1000
Jordan,JOR,2024,Natural Disasters,0.0,per 1000
Jordan,JOR,2023,"Personal remittances, received (% of GDP)",8.7691011428833,[%]
Jordan,JOR,2023,,0.5,0-10
Jordan,JOR,2023,,1.7,0-10
Jordan,JOR,2023,Maternal Mortality,0.3,0-10
Jordan,JOR,2023,Mobile cellular subscriptions (per 100 people),6.8,per 100
Jordan,JOR,2023,Access to electricity,0.0,[%]
Jordan,JOR,2023,"Literacy rate, adult total (% of people ages 15 and above)",1.1,[%]
Jordan,JOR,2023,Internet users (per 100 people),0.8,per 100
Jordan,JOR,2023,Government Effectiveness,4.2,-2.5 / 2.5
Jordan,JOR,2023,Child Mortality,13.1999998092651,[‰]
Jordan,JOR,2023,Children Under Weight,2.5,[%]
Jordan,JOR,2023,Access to electricity,100.0,[%]
Jordan,JOR,2023,Average dietary supply adequacy,108.0,[%]
Jordan,JOR,2023,International humanitarian aid by the Financial Tracking Service,367704178.0,US%
Jordan,JOR,2023,Gender Inequality Index,0.433,0 - 1
Jordan,JOR,2023,Government Effectiveness,0.386213511228561,-2.5 / 2.5
Jordan,JOR,2023,Human Development Index,0.754,0 - 1
Jordan,JOR,2023,Mobile cellular subscriptions (per 100 people),67.5457000732422,per 100
Jordan,JOR,2023,Internet users (per 100 people),92.5,per 100
Jordan,JOR,2023,Number of live animals,46206466.0,Number
Jordan,JOR,2023,Maternal Mortality,31.0,per 100000
Jordan,JOR,2023,Official Development Assistance,2834.251404,$
Jordan,JOR,2023,Internally Displaced People,0.0,Number
Jordan,JOR,2023,Returned refugees,0.0,Number
Jordan,JOR,2023,"Literacy rate, adult total (% of people ages 15 and above)",95.0,[%]
Jordan,JOR,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),96.0,[%]
Jordan,JOR,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),89.0,[%]
Jordan,JOR,2023,Number of people requiring interventions against neglected tropical diseases,89.0,Number
Jordan,JOR,2023,Prevalence of undernourishment (% of population),17.9,[%]
Jordan,JOR,2023,"Incidence of Tuberculosis
",3.40000009536743,per 100000
Jordan,JOR,2023,,2.9,0-10
Jordan,JOR,2023,Gender Inequality Index,5.8,0 - 1
Jordan,JOR,2023,Human Development Index,2.92,0 - 1
Jordan,JOR,2023,Average dietary supply adequacy,5.6,[%]
Jordan,JOR,2023,Prevalence of undernourishment (% of population),4.3,[%]
Jordan,JOR,2023,Tuberculosis prevalence,0.1,per 100000
Jordan,JOR,2023,Natural Disasters,2.0,per 1000
Jordan,JOR,2023,Child Mortality,1.0,[‰]
Jordan,JOR,2023,Children Under Weight,0.6,[%]
Jordan,JOR,2022,Health expenditure per capita,7.6,PPP US$
Jordan,JOR,2022,Improved water source (% of population with access),0.2,[%]
Jordan,JOR,2022,,0.3,0-10
Jordan,JOR,2022,Net ODA received (% of GNI),4.11473989486694,[%]
Jordan,JOR,2022,Population density (people per sq. km of land area),126.768287658691,Number
Jordan,JOR,2022,Population density (people per sq. km of land area),126.768287658691,Number
Jordan,JOR,2022,Population living in urban slums,16.72229,[%]
Jordan,JOR,2022,International humanitarian aid by the Financial Tracking Service,607469934.0,US%
Jordan,JOR,2022,,7.0,0-10
Jordan,JOR,2022,Population living in urban slums,1.9,[%]
Jordan,JOR,2022,Improved water source (% of population with access),0.2,[%]
Jordan,JOR,2022,,0.3,0-10
Jordan,JOR,2022,,0.0,0-10
Jordan,JOR,2022,,7.0,0-10
Jordan,JOR,2022,Improved water source (% of population with access),0.2,[%]
Jordan,JOR,2022,,0.3,0-10
Jordan,JOR,2022,Current health expenditure per capita,767.449645996094,PPP int$
Jordan,JOR,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Jordan,JOR,2022,Official Development Assistance,2088.002966,$
Jordan,JOR,2022,People using at least basic drinking water services (% of population),98.9693832397461,[%]
Jordan,JOR,2022,People using at least basic sanitation services (% of population),97.1448822021484,[%]
Jordan,JOR,2022,People practicing open defecation (% of population),0.103969134390354,[%]
Jordan,JOR,2022,New HIV infections (per 1000 uninfected population),0.00999999977648258,per 1000
Jordan,JOR,2022,Net ODA received (% of GNI),2.7,[%]
Jordan,JOR,2022,,0.0,0-10
Jordan,JOR,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Jordan,JOR,2020,,6.0,0-10
Jordan,JOR,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Jordan,JOR,2019,Physicians density,3.7,per 10000
Jordan,JOR,2019,Physicians density,25.1300001144409,per 10000
Jordan,JOR,2017,,6.8,0-10
Jordan,JOR,2017,,6.8,0-10
Jordan,JOR,2017,Multidimensional Poverty Index,0.001525920512808,Index
Jordan,JOR,2017,Household size,4.72,Number
Jordan,JOR,2017,Household size,4.72,Number
Jordan,JOR,2014,"Roads, total network (km)",29000.0,km
Jordan,JOR,2013,Land area (sq. km),88780.0,Number
Japan,JPN,2025,SFM Indicator E-1 Score = non zero average,0.0,1-5
Japan,JPN,2025,SFM Indicator E-1 Frequency of Reporting = count,0.0,1-5
Japan,JPN,2025,Conflict GPI,1.403,Number
Japan,JPN,2025,Coastal Flood,1596274.682,Number
Japan,JPN,2025,Physical exposure to earthquakes of MMI categories higher than VI,251282.7564,Number
Japan,JPN,2025,Physical exposure to earthquakes of MMI categories higher than VIII,186922.6451,Number
Japan,JPN,2025,Physical exposure to flood,808729.6218,Number
Japan,JPN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,11213762.59,Number
Japan,JPN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,170471.7592,Number
Japan,JPN,2025,Physical exposure to tsunamis,33678.486,Number
Japan,JPN,2025,Population ages 0-5 (% of total),0.0,[%]
Japan,JPN,2025,,0.1,0-10
Japan,JPN,2025,Conflict GPI,1.3,Number
Japan,JPN,2025,,10.0,0-10
Japan,JPN,2025,Physical exposure to earthquakes of MMI categories higher than VI,10.0,Number
Japan,JPN,2025,Physical exposure to earthquakes of MMI categories higher than VIII,10.0,Number
Japan,JPN,2025,Physical exposure to river flood,8.6,Number
Japan,JPN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,10.0,Number
Japan,JPN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,10.0,Number
Japan,JPN,2025,Physical exposure to tsunamis,10.0,Number
Japan,JPN,2025,Population at Risk to Aedes,9.8,Number
Japan,JPN,2025,Population exposed to Dengue,9.8,Number
Japan,JPN,2025,Populations at risk of malaria,0.0,Number
Japan,JPN,2025,,8.4,0-10
Japan,JPN,2025,Physical exposure to CCHF,0.0,Number
Japan,JPN,2025,Highly Violent Internal Conflict probability,0.0104863877981438,[%]
Japan,JPN,2025,Population at Risk to Aedes,72772055.4,Number
Japan,JPN,2025,Population exposed to Dengue,73972062.89,Number
Japan,JPN,2025,Populations at risk of malaria,0.0,Number
Japan,JPN,2025,Population exposed to Zika,7933105.004,Number
Japan,JPN,2025,Physical exposure to CCHF,0.0,Number
Japan,JPN,2025,"GHSL Population Grid
",121960408.0,Number
Japan,JPN,2025,SFM Indicator E-1 Score = non zero average,1.0,1-5
Japan,JPN,2025,SFM Indicator E-1 Frequency of Reporting = count,1.0,1-5
Japan,JPN,2025,Population ages 0-5 (% of total),3.18428043776082,[%]
Japan,JPN,2025,Natural Disasters,3.054,per 1000
Japan,JPN,2024,Drought affected,0.0,Number
Japan,JPN,2024,Drought Frequency,0.0,[%]
Japan,JPN,2024,Agriculture Stress Index Probability,0.0256410256410256,[%]
Japan,JPN,2024,"Personal remittances, received (% of GDP)",0.115349136292934,[%]
Japan,JPN,2024,Corruption Perception Index,2.9,0-100
Japan,JPN,2024,Corruption Perception Index,71.0,0-100
Japan,JPN,2024,International humanitarian aid by the Financial Tracking Service,258208.0,US%
Japan,JPN,2024,GDP per capita (current US$),32475.892578125,US$
Japan,JPN,2024,,0.0,0-10
Japan,JPN,2024,,9.2,0-10
Japan,JPN,2024,Drought affected,0.0,Number
Japan,JPN,2024,Agriculture Stress Index Probability,0.9,[%]
Japan,JPN,2024,Drought Frequency,0.0,[%]
Japan,JPN,2024,,0.0,0-10
Japan,JPN,2024,,9.2,0-10
Japan,JPN,2024,,0.890579489942318,0-10
Japan,JPN,2024,Urban population growth (annual %),-0.336833834648132,[%]
Japan,JPN,2024,Urban population growth (annual %),-0.336833834648132,[%]
Japan,JPN,2024,Population living in urban areas (%),92.1340026855469,[%]
Japan,JPN,2024,Population living in urban areas (%),92.1340026855469,[%]
Japan,JPN,2024,Refugees and asylum-seekers by country of asylum,60866.0,Number
Japan,JPN,2024,,0.0,0-10
Japan,JPN,2024,,0.9,0-10
Japan,JPN,2024,Natural Disasters,212.918,per 1000
Japan,JPN,2023,,0.2,0-10
Japan,JPN,2023,,0.8,0-10
Japan,JPN,2023,,0.3,0-10
Japan,JPN,2023,Maternal Mortality,0.0,0-10
Japan,JPN,2023,Mobile cellular subscriptions (per 100 people),1.1,per 100
Japan,JPN,2023,Access to electricity,0.0,[%]
Japan,JPN,2023,Internet users (per 100 people),1.3,per 100
Japan,JPN,2023,Government Effectiveness,1.7,-2.5 / 2.5
Japan,JPN,2023,Child Mortality,2.40000009536743,[‰]
Japan,JPN,2023,Access to electricity,100.0,[%]
Japan,JPN,2023,Average dietary supply adequacy,110.0,[%]
Japan,JPN,2023,International humanitarian aid by the Financial Tracking Service,619570.0,US%
Japan,JPN,2023,Gender Inequality Index,0.059,0 - 1
Japan,JPN,2023,Government Effectiveness,1.63126504421234,-2.5 / 2.5
Japan,JPN,2023,Human Development Index,0.925,0 - 1
Japan,JPN,2023,Mobile cellular subscriptions (per 100 people),178.432006835938,per 100
Japan,JPN,2023,Internet users (per 100 people),87.0,per 100
Japan,JPN,2023,Number of live animals,317805514.0,Number
Japan,JPN,2023,Maternal Mortality,3.0,per 100000
Japan,JPN,2023,Internally Displaced People,0.0,Number
Japan,JPN,2023,Returned refugees,0.0,Number
Japan,JPN,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Japan,JPN,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),94.0,[%]
Japan,JPN,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),97.0,[%]
Japan,JPN,2023,Number of people requiring interventions against neglected tropical diseases,7.0,Number
Japan,JPN,2023,Prevalence of undernourishment (% of population),3.4,[%]
Japan,JPN,2023,"Incidence of Tuberculosis
",9.30000019073486,per 100000
Japan,JPN,2023,Gender Inequality Index,0.8,0 - 1
Japan,JPN,2023,Human Development Index,0.0,0 - 1
Japan,JPN,2023,Average dietary supply adequacy,5.3,[%]
Japan,JPN,2023,Prevalence of undernourishment (% of population),0.0,[%]
Japan,JPN,2023,Tuberculosis prevalence,0.2,per 100000
Japan,JPN,2023,Natural Disasters,10.814,per 1000
Japan,JPN,2023,Child Mortality,0.2,[‰]
Japan,JPN,2022,Health expenditure per capita,0.0,PPP US$
Japan,JPN,2022,Improved water source (% of population with access),0.2,[%]
Japan,JPN,2022,,0.0,0-10
Japan,JPN,2022,Population density (people per sq. km of land area),343.278442382813,Number
Japan,JPN,2022,Population density (people per sq. km of land area),343.278442382813,Number
Japan,JPN,2022,Population living in urban slums,2.0,[%]
Japan,JPN,2022,International humanitarian aid by the Financial Tracking Service,326076.0,US%
Japan,JPN,2022,,8.5,0-10
Japan,JPN,2022,Population living in urban slums,0.2,[%]
Japan,JPN,2022,Improved water source (% of population with access),0.1,[%]
Japan,JPN,2022,,0.0,0-10
Japan,JPN,2022,,0.0,0-10
Japan,JPN,2022,,8.5,0-10
Japan,JPN,2022,Improved water source (% of population with access),0.1,[%]
Japan,JPN,2022,,0.0,0-10
Japan,JPN,2022,Current health expenditure per capita,5387.27001953125,PPP int$
Japan,JPN,2022,Official Development Assistance,0.0,$
Japan,JPN,2022,People using at least basic drinking water services (% of population),99.1367416381836,[%]
Japan,JPN,2022,People using at least basic sanitation services (% of population),99.9376907348633,[%]
Japan,JPN,2022,People practicing open defecation (% of population),0.0,[%]
Japan,JPN,2021,Official Development Assistance,0.0,$
Japan,JPN,2020,Physicians density,3.5,per 10000
Japan,JPN,2020,Income Gini coefficient - Inequality in income or consumption,32.2999992370605,[%]
Japan,JPN,2020,,0.0,0-10
Japan,JPN,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Japan,JPN,2020,Physicians density,26.1400008201599,per 10000
Japan,JPN,2020,Income Gini coefficient - Inequality in income or consumption,1.8,[%]
Japan,JPN,2015,,0.8,0-10
Japan,JPN,2015,,0.8,0-10
Japan,JPN,2015,Household size,2.33,Number
Japan,JPN,2015,Household size,2.33,Number
Japan,JPN,2014,"Roads, total network (km)",1400000.0,km
Japan,JPN,2013,Land area (sq. km),364500.0,Number
Kazakhstan,KAZ,2025,SFM Indicator E-1 Score = non zero average,2.1,1-5
Kazakhstan,KAZ,2025,SFM Indicator E-1 Frequency of Reporting = count,5.6,1-5
Kazakhstan,KAZ,2025,Conflict GPI,1.622,Number
Kazakhstan,KAZ,2025,Coastal Flood,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to earthquakes of MMI categories higher than VI,17615.21912,Number
Kazakhstan,KAZ,2025,Physical exposure to earthquakes of MMI categories higher than VIII,5956.816347,Number
Kazakhstan,KAZ,2025,Physical exposure to flood,233941.7517,Number
Kazakhstan,KAZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to tsunamis,0.0,Number
Kazakhstan,KAZ,2025,Population ages 0-5 (% of total),3.3,[%]
Kazakhstan,KAZ,2025,,0.2,0-10
Kazakhstan,KAZ,2025,Conflict GPI,2.1,Number
Kazakhstan,KAZ,2025,,0.0,0-10
Kazakhstan,KAZ,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.2,Number
Kazakhstan,KAZ,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.4,Number
Kazakhstan,KAZ,2025,Physical exposure to river flood,7.4,Number
Kazakhstan,KAZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to tsunamis,0.0,Number
Kazakhstan,KAZ,2025,Population at Risk to Aedes,7.5,Number
Kazakhstan,KAZ,2025,Population exposed to Dengue,0.0,Number
Kazakhstan,KAZ,2025,Populations at risk of malaria,0.0,Number
Kazakhstan,KAZ,2025,,0.0,0-10
Kazakhstan,KAZ,2025,Physical exposure to CCHF,8.6,Number
Kazakhstan,KAZ,2025,Highly Violent Internal Conflict probability,0.0165365472402132,[%]
Kazakhstan,KAZ,2025,Population at Risk to Aedes,1652086.358,Number
Kazakhstan,KAZ,2025,Population exposed to Dengue,0.0,Number
Kazakhstan,KAZ,2025,Populations at risk of malaria,0.0,Number
Kazakhstan,KAZ,2025,Population exposed to Zika,0.0,Number
Kazakhstan,KAZ,2025,Physical exposure to CCHF,10520911.12,Number
Kazakhstan,KAZ,2025,"GHSL Population Grid
",20055854.0,Number
Kazakhstan,KAZ,2025,SFM Indicator E-1 Score = non zero average,0.82,1-5
Kazakhstan,KAZ,2025,SFM Indicator E-1 Frequency of Reporting = count,0.5,1-5
Kazakhstan,KAZ,2025,Population ages 0-5 (% of total),9.99818674701815,[%]
Kazakhstan,KAZ,2024,Drought affected,2028.57142857143,Number
Kazakhstan,KAZ,2024,Drought Frequency,0.0285714285714286,[%]
Kazakhstan,KAZ,2024,Agriculture Stress Index Probability,0.615384615384615,[%]
Kazakhstan,KAZ,2024,"Personal remittances, received (% of GDP)",0.0833518207073212,[%]
Kazakhstan,KAZ,2024,Corruption Perception Index,6.0,0-100
Kazakhstan,KAZ,2024,Corruption Perception Index,40.0,0-100
Kazakhstan,KAZ,2024,International humanitarian aid by the Financial Tracking Service,380616.0,US%
Kazakhstan,KAZ,2024,GDP per capita (current US$),14005.3486328125,US$
Kazakhstan,KAZ,2024,,3.3,0-10
Kazakhstan,KAZ,2024,,5.8,0-10
Kazakhstan,KAZ,2024,Drought affected,5.8,Number
Kazakhstan,KAZ,2024,Agriculture Stress Index Probability,10.0,[%]
Kazakhstan,KAZ,2024,Drought Frequency,1.0,[%]
Kazakhstan,KAZ,2024,,3.3,0-10
Kazakhstan,KAZ,2024,,5.8,0-10
Kazakhstan,KAZ,2024,,0.804623286161603,0-10
Kazakhstan,KAZ,2024,Internally Displaced People,0.0,Number
Kazakhstan,KAZ,2024,Urban population growth (annual %),1.63964152336121,[%]
Kazakhstan,KAZ,2024,Urban population growth (annual %),1.63964152336121,[%]
Kazakhstan,KAZ,2024,Population living in urban areas (%),58.3870010375977,[%]
Kazakhstan,KAZ,2024,Population living in urban areas (%),58.3870010375977,[%]
